Format Version,1.23,Take Name,static_pose_001,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-02-20 05.44.41.337 PM,Capture Start Frame,385474,Total Frames in Take,1546,Total Exported Frames,1546,Rotation Type,ZXY,Length Units,Meters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1524,15.240000,-1.594573,0.034731,-4.384942,-1.283110,0.052182,-4.383249,-1.334669,0.051286,-4.373483,-1.328597,0.052766,-4.400929,-1.343868,0.038918,-4.444602,-1.440570,0.458374,-4.473618,-1.507660,0.097396,-4.438597,-1.495902,0.110716,-4.354246,-1.520617,0.358255,-4.523490,-1.530641,0.259908,-4.493488,-1.471914,0.254296,-4.488317,-1.463378,0.333936,-4.513091,-1.416249,0.447260,-4.435156,-1.494846,0.964123,-4.524478,-1.431581,0.527281,-4.470756,-1.458243,0.516720,-4.363530,-1.500154,0.799973,-4.524806,-1.496404,0.697370,-4.506845,-1.438269,0.697270,-4.518219,-1.441144,0.780847,-4.532361,-1.392742,1.040090,-4.481405,-1.571910,1.126017,-4.375876,-1.601830,1.046664,-4.380235,-1.385793,1.032872,-4.209590,-1.566375,1.140978,-4.315039,-1.602781,1.043571,-4.319631,-1.597908,0.035587,-4.285508,-1.287557,0.051849,-4.262520,-1.337519,0.048187,-4.276506,-1.330174,0.051084,-4.255984,-1.342490,0.041537,-4.216830,-1.450246,0.459728,-4.191816,-1.515153,0.101394,-4.230131,-1.494297,0.104980,-4.316145,-1.472016,0.361359,-4.147079,-1.470363,0.262747,-4.181537,-1.529924,0.261390,-4.184593,-1.530633,0.340984,-4.153008,-1.415359,0.446185,-4.239363,-1.491137,0.958759,-4.156409,-1.452269,0.521156,-4.186531,-1.439881,0.518049,-4.300342,-1.446681,0.818916,-4.136806,-1.438911,0.715461,-4.153048,-1.497242,0.713017,-4.165275,-1.503981,0.796290,-4.152337,-1.496960,1.873334,-4.330597
1525,15.250000,-1.594550,0.034754,-4.384954,-1.283094,0.052219,-4.383241,-1.334639,0.051322,-4.373493,-1.328589,0.052793,-4.400922,-1.343857,0.038938,-4.444600,-1.440529,0.458400,-4.473609,-1.507630,0.097428,-4.438618,-1.495904,0.110709,-4.354233,-1.520623,0.358279,-4.523500,-1.530630,0.259931,-4.493498,-1.471953,0.254310,-4.488302,-1.463422,0.333936,-4.513065,-1.416256,0.447275,-4.435131,-1.494907,0.964135,-4.524450,-1.431606,0.527299,-4.470753,-1.458266,0.516714,-4.363515,-1.500207,0.800021,-4.524790,-1.496493,0.697404,-4.506809,-1.438318,0.697248,-4.518187,-1.441181,0.780856,-4.532334,-1.392734,1.040104,-4.481340,-1.571836,1.126181,-4.375823,-1.601842,1.046730,-4.380189,-1.385798,1.032881,-4.209549,-1.566353,1.140962,-4.315057,-1.602760,1.043589,-4.319601,-1.597900,0.035634,-4.285504,-1.287559,0.051861,-4.262522,-1.337497,0.048204,-4.276527,-1.330156,0.051095,-4.255996,-1.342503,0.041549,-4.216820,-1.450283,0.459740,-4.191778,-1.515186,0.101389,-4.230100,-1.494270,0.104989,-4.316155,-1.472042,0.361365,-4.147066,-1.470374,0.262759,-4.181526,-1.529943,0.261398,-4.184569,-1.530646,0.340996,-4.153000,-1.415379,0.446192,-4.239332,-1.491158,0.958758,-4.156394,-1.452272,0.521155,-4.186519,-1.439935,0.518056,-4.300310,-1.446659,0.819039,-4.136812,-1.438928,0.715457,-4.153028,-1.497288,0.713026,-4.165236,-1.503992,0.796313,-4.152306,-1.496863,1.873361,-4.330584
1526,15.260000,-1.594567,0.034803,-4.384935,-1.283086,0.052233,-4.383252,-1.334631,0.051317,-4.373491,-1.328544,0.052802,-4.400953,-1.343839,0.038962,-4.444599,-1.440548,0.458399,-4.473576,-1.507635,0.097453,-4.438614,-1.495888,0.110724,-4.354245,-1.520629,0.358312,-4.523483,-1.530626,0.259970,-4.493481,-1.471954,0.254326,-4.488292,-1.463417,0.333968,-4.513041,-1.416266,0.447275,-4.435111,-1.494937,0.964156,-4.524417,-1.431596,0.527327,-4.470725,-1.458294,0.516739,-4.363487,-1.500220,0.800029,-4.524754,-1.496536,0.697421,-4.506774,-1.438314,0.697305,-4.518180,-1.441187,0.780903,-4.532296,-1.392743,1.040116,-4.481299,-1.571941,1.126090,-4.375797,-1.601858,1.046747,-4.380155,-1.385836,1.032905,-4.209503,-1.566440,1.140997,-4.315021,-1.602802,1.043607,-4.319566,-1.597888,0.035699,-4.285461,-1.287551,0.051874,-4.262517,-1.337503,0.048209,-4.276527,-1.330164,0.051089,-4.255995,-1.342486,0.041562,-4.216818,-1.450314,0.459731,-4.191763,-1.515200,0.101427,-4.230072,-1.494247,0.105022,-4.316145,-1.472062,0.361358,-4.147049,-1.470376,0.262733,-4.181497,-1.529960,0.261423,-4.184552,-1.530663,0.341009,-4.152980,-1.415374,0.446188,-4.239318,-1.491181,0.958761,-4.156368,-1.452307,0.521147,-4.186489,-1.439973,0.518048,-4.300255,-1.446677,0.819075,-4.136761,-1.438926,0.715473,-4.152999,-1.497319,0.713037,-4.165208,-1.503994,0.796335,-4.152282,-1.496796,1.873407,-4.330576
1527,15.270000,-1.594600,0.034775,-4.384928,-1.283089,0.052222,-4.383256,-1.334665,0.051287,-4.373479,-1.328561,0.052807,-4.400941,-1.343850,0.038939,-4.444600,-1.440569,0.458388,-4.473567,-1.507664,0.097420,-4.438582,-1.495898,0.110723,-4.354233,-1.520640,0.358307,-4.523450,-1.530647,0.259954,-4.493480,-1.471930,0.254347,-4.488285,-1.463407,0.333971,-4.513054,-1.416278,0.447251,-4.435105,-1.494866,0.964174,-4.524398,-1.431621,0.527316,-4.470704,-1.458296,0.516720,-4.363465,-1.500206,0.800012,-4.524726,-1.496545,0.697422,-4.506732,-1.438294,0.697310,-4.518138,-1.441198,0.780887,-4.532275,-1.392749,1.040095,-4.481242,-1.571960,1.126057,-4.375791,-1.601825,1.046500,-4.380031,-1.385809,1.032872,-4.209497,-1.566428,1.141021,-4.314962,-1.602815,1.043589,-4.319541,-1.597907,0.035668,-4.285453,-1.287517,0.051906,-4.262452,-1.337512,0.048199,-4.276519,-1.330171,0.051087,-4.255988,-1.342479,0.041569,-4.216821,-1.450320,0.459730,-4.191761,-1.515184,0.101426,-4.230076,-1.494287,0.105002,-4.316140,-1.472050,0.361342,-4.147051,-1.470378,0.262697,-4.181479,-1.529980,0.261405,-4.184547,-1.530674,0.340970,-4.152967,-1.415386,0.446185,-4.239286,-1.491171,0.958757,-4.156328,-1.452326,0.521147,-4.186448,-1.439972,0.518058,-4.300244,-1.446600,0.818793,-4.136746,-1.438953,0.715463,-4.152977,-1.497330,0.713044,-4.165187,-1.504029,0.796316,-4.152268,-1.496702,1.873425,-4.330618
1528,15.280000,-1.594575,0.034726,-4.384958,-1.283087,0.052194,-4.383257,-1.334630,0.051263,-4.373487,-1.328613,0.052733,-4.400968,-1.343875,0.038917,-4.444598,-1.440587,0.458384,-4.473553,-1.507642,0.097394,-4.438602,-1.495895,0.110719,-4.354231,-1.520621,0.358251,-4.523461,-1.530638,0.259932,-4.493499,-1.471914,0.254289,-4.488285,-1.463404,0.333925,-4.513039,-1.416243,0.447248,-4.435095,-1.494852,0.964150,-4.524389,-1.431623,0.527290,-4.470679,-1.458283,0.516688,-4.363456,-1.500178,0.799997,-4.524710,-1.496452,0.697391,-4.506773,-1.438290,0.697268,-4.518116,-1.441163,0.780856,-4.532250,-1.392696,1.040061,-4.481186,-1.571939,1.126027,-4.375780,-1.601857,1.046626,-4.380132,-1.385799,1.032853,-4.209466,-1.566414,1.140986,-4.314967,-1.602777,1.043541,-4.319556,-1.597811,0.035525,-4.285570,-1.287555,0.051863,-4.262509,-1.337502,0.048195,-4.276507,-1.330151,0.051077,-4.255998,-1.342531,0.041600,-4.216824,-1.450334,0.459734,-4.191730,-1.515179,0.101418,-4.230080,-1.494306,0.104975,-4.316155,-1.472075,0.361338,-4.147012,-1.470371,0.262700,-4.181471,-1.529964,0.261349,-4.184556,-1.530673,0.340962,-4.152969,-1.415389,0.446185,-4.239268,-1.491181,0.958750,-4.156302,-1.452321,0.521134,-4.186442,-1.440001,0.518029,-4.300233,-1.446752,0.818877,-4.136681,-1.438975,0.715453,-4.152944,-1.497320,0.713049,-4.165174,-1.504028,0.796274,-4.152222,-1.496576,1.873421,-4.330643
1529,15.290000,-1.594561,0.034735,-4.384961,-1.283086,0.052207,-4.383236,-1.334651,0.051296,-4.373494,-1.328592,0.052751,-4.400954,-1.343862,0.038926,-4.444591,-1.440566,0.458398,-4.473526,-1.507653,0.097407,-4.438607,-1.495893,0.110716,-4.354231,-1.520622,0.358287,-4.523444,-1.530628,0.259953,-4.493467,-1.471916,0.254325,-4.488271,-1.463396,0.333951,-4.513031,-1.416276,0.447272,-4.435072,-1.494849,0.964159,-4.524352,-1.431613,0.527314,-4.470649,-1.458306,0.516725,-4.363432,-1.500185,0.800021,-4.524684,-1.496472,0.697405,-4.506721,-1.438288,0.697287,-4.518078,-1.441150,0.780862,-4.532206,-1.392697,1.040088,-4.481139,-1.571945,1.126040,-4.375745,-1.601832,1.046718,-4.380113,-1.385794,1.032836,-4.209445,-1.566404,1.140974,-4.314954,-1.602795,1.043561,-4.319516,-1.597909,0.035609,-4.285464,-1.287518,0.051914,-4.262468,-1.337507,0.048191,-4.276519,-1.330170,0.051083,-4.255971,-1.342493,0.041579,-4.216829,-1.450354,0.459726,-4.191693,-1.515178,0.101403,-4.230081,-1.494299,0.105008,-4.316152,-1.472079,0.361332,-4.146998,-1.470388,0.262719,-4.181472,-1.529963,0.261354,-4.184531,-1.530669,0.340954,-4.152949,-1.415402,0.446197,-4.239268,-1.491204,0.958755,-4.156250,-1.452354,0.521121,-4.186420,-1.439978,0.518050,-4.300238,-1.446642,0.818711,-4.136650,-1.439077,0.715489,-4.152811,-1.497328,0.713042,-4.165141,-1.504033,0.796290,-4.152188,-1.496680,1.873293,-4.330583
1530,15.300000,-1.594539,0.034748,-4.384954,-1.282973,0.052353,-4.383317,-1.334620,0.051351,-4.373492,-1.328564,0.052795,-4.400940,-1.343857,0.038952,-4.444600,-1.440558,0.458400,-4.473509,-1.507638,0.097445,-4.438622,-1.495891,0.110712,-4.354231,-1.520604,0.358321,-4.523430,-1.530609,0.259979,-4.493453,-1.471914,0.254361,-4.488251,-1.463402,0.333994,-4.513016,-1.416274,0.447285,-4.435029,-1.494848,0.964177,-4.524325,-1.431595,0.527322,-4.470630,-1.458312,0.516726,-4.363397,-1.500166,0.800055,-4.524653,-1.496479,0.697426,-4.506675,-1.438277,0.697325,-4.518067,-1.441138,0.780911,-4.532178,-1.392693,1.040094,-4.481090,-1.571946,1.126066,-4.375711,-1.601818,1.046746,-4.380092,-1.385807,1.032834,-4.209410,-1.566492,1.141016,-4.314907,-1.602795,1.043588,-4.319479,-1.597870,0.035664,-4.285463,-1.287543,0.051858,-4.262522,-1.337485,0.048201,-4.276525,-1.330147,0.051072,-4.255993,-1.342504,0.041568,-4.216824,-1.450358,0.459731,-4.191670,-1.515176,0.101417,-4.230083,-1.494273,0.105011,-4.316144,-1.472090,0.361322,-4.146996,-1.470376,0.262722,-4.181472,-1.530004,0.261392,-4.184477,-1.530680,0.340964,-4.152935,-1.415440,0.446188,-4.239236,-1.491181,0.958718,-4.156242,-1.452356,0.521119,-4.186386,-1.439979,0.518057,-4.300235,-1.446632,0.818607,-4.136593,-1.439084,0.715511,-4.152771,-1.497334,0.713048,-4.165083,-1.504031,0.796297,-4.152151,-1.496484,1.873356,-4.330637
1531,15.310000,-1.594572,0.034754,-4.384935,-1.282966,0.052398,-4.383365,-1.334645,0.051326,-4.373466,-1.328578,0.052809,-4.400927,-1.343859,0.038948,-4.444597,-1.440548,0.458397,-4.473504,-1.507678,0.097423,-4.438581,-1.495892,0.110709,-4.354230,-1.520646,0.358325,-4.523404,-1.530636,0.259968,-4.493440,-1.471953,0.254354,-4.488243,-1.463442,0.333975,-4.512980,-1.416292,0.447270,-4.435017,-1.494922,0.964179,-4.524272,-1.431606,0.527319,-4.470580,-1.458300,0.516708,-4.363380,-1.500196,0.800059,-4.524593,-1.496524,0.697406,-4.506612,-1.438300,0.697294,-4.518000,-1.441168,0.780887,-4.532111,-1.392695,1.040093,-4.481018,-1.571892,1.126211,-4.375643,-1.601890,1.046626,-4.379954,-1.385810,1.032856,-4.209374,-1.566517,1.141003,-4.314826,-1.602777,1.043682,-4.319489,-1.597894,0.035648,-4.285484,-1.287559,0.051858,-4.262515,-1.337532,0.048198,-4.276511,-1.330160,0.051077,-4.255991,-1.342496,0.041568,-4.216823,-1.450386,0.459731,-4.191654,-1.515162,0.101408,-4.230083,-1.494283,0.105019,-4.316148,-1.472082,0.361326,-4.146981,-1.470391,0.262719,-4.181439,-1.530001,0.261394,-4.184474,-1.530689,0.340961,-4.152915,-1.415446,0.446187,-4.239213,-1.491208,0.958742,-4.156168,-1.452357,0.521111,-4.186362,-1.439989,0.518056,-4.300205,-1.446782,0.818840,-4.136555,-1.438984,0.715455,-4.152835,-1.497339,0.713043,-4.165053,-1.504025,0.796280,-4.152102,-1.496385,1.873474,-4.330712
1532,15.320000,-1.594552,0.034742,-4.384959,-1.282958,0.052392,-4.383361,-1.334654,0.051305,-4.373463,-1.328599,0.052797,-4.400921,-1.343862,0.038933,-4.444600,-1.440530,0.458419,-4.473468,-1.507656,0.097442,-4.438624,-1.495878,0.110700,-4.354229,-1.520627,0.358316,-4.523416,-1.530617,0.259965,-4.493428,-1.471926,0.254326,-4.488234,-1.463405,0.333977,-4.512976,-1.416249,0.447274,-4.434990,-1.494833,0.964168,-4.524243,-1.431596,0.527324,-4.470554,-1.458305,0.516725,-4.363348,-1.500158,0.800056,-4.524576,-1.496462,0.697407,-4.506608,-1.438273,0.697291,-4.517979,-1.441126,0.780882,-4.532098,-1.392660,1.040086,-4.480987,-1.571952,1.126061,-4.375651,-1.601851,1.046676,-4.380004,-1.385823,1.032858,-4.209333,-1.566489,1.140978,-4.314834,-1.602755,1.043698,-4.319471,-1.597882,0.035612,-4.285504,-1.287546,0.051883,-4.262526,-1.337498,0.048205,-4.276510,-1.330145,0.051072,-4.256001,-1.342487,0.041569,-4.216819,-1.450384,0.459729,-4.191634,-1.515160,0.101403,-4.230084,-1.494293,0.105007,-4.316146,-1.472112,0.361324,-4.146945,-1.470391,0.262708,-4.181426,-1.529988,0.261372,-4.184488,-1.530698,0.340955,-4.152906,-1.415454,0.446185,-4.239210,-1.491221,0.958774,-4.156125,-1.452347,0.521113,-4.186339,-1.440004,0.518061,-4.300168,-1.446641,0.818735,-4.136553,-1.438989,0.715426,-4.152812,-1.497334,0.713037,-4.165016,-1.504023,0.796278,-4.152055,-1.496244,1.873522,-4.330791
1533,15.330000,-1.594585,0.034747,-4.384943,-1.283085,0.052239,-4.383265,-1.334636,0.051300,-4.373463,-1.328596,0.052804,-4.400919,-1.343883,0.038940,-4.444598,-1.440516,0.458397,-4.473457,-1.507658,0.097414,-4.438603,-1.495888,0.110700,-4.354215,-1.520601,0.358334,-4.523400,-1.530613,0.259981,-4.493420,-1.471876,0.254367,-4.488225,-1.463354,0.333978,-4.512963,-1.416257,0.447261,-4.434973,-1.494782,0.964189,-4.524189,-1.431582,0.527317,-4.470517,-1.458296,0.516717,-4.363324,-1.500154,0.800031,-4.524527,-1.496409,0.697400,-4.506579,-1.438243,0.697301,-4.517946,-1.441103,0.780883,-4.532060,-1.392644,1.040077,-4.480917,-1.571965,1.126030,-4.375625,-1.601859,1.046609,-4.379904,-1.385828,1.032866,-4.209289,-1.566458,1.140983,-4.314816,-1.602758,1.043686,-4.319444,-1.597905,0.035641,-4.285486,-1.287519,0.051883,-4.262459,-1.337504,0.048196,-4.276518,-1.330159,0.051068,-4.255988,-1.342479,0.041565,-4.216824,-1.450370,0.459705,-4.191607,-1.515162,0.101403,-4.230075,-1.494285,0.105002,-4.316138,-1.472113,0.361306,-4.146940,-1.470405,0.262709,-4.181397,-1.529981,0.261350,-4.184488,-1.530706,0.340938,-4.152910,-1.415462,0.446172,-4.239190,-1.491194,0.958734,-4.156150,-1.452344,0.521091,-4.186307,-1.440025,0.518030,-4.300117,-1.446660,0.818608,-4.136477,-1.439090,0.715472,-4.152685,-1.497327,0.713020,-4.165007,-1.504032,0.796265,-4.152012,-1.496380,1.873369,-4.330738
1534,15.340000,-1.594589,0.034755,-4.384953,-1.283002,0.052316,-4.383286,-1.334647,0.051300,-4.373489,-1.328565,0.052772,-4.400946,-1.343867,0.038920,-4.444596,-1.440508,0.458430,-4.473421,-1.507650,0.097433,-4.438604,-1.495891,0.110701,-4.354218,-1.520563,0.358334,-4.523375,-1.530573,0.260002,-4.493401,-1.471866,0.254386,-4.488200,-1.463338,0.334013,-4.512954,-1.416225,0.447263,-4.434922,-1.494775,0.964184,-4.524140,-1.431557,0.527349,-4.470496,-1.458278,0.516725,-4.363294,-1.500141,0.800047,-4.524497,-1.496399,0.697405,-4.506528,-1.438226,0.697316,-4.517912,-1.441097,0.780909,-4.532013,-1.392631,1.040092,-4.480855,-1.571949,1.126030,-4.375576,-1.601895,1.046571,-4.379825,-1.385824,1.032879,-4.209248,-1.566454,1.141014,-4.314784,-1.602769,1.043694,-4.319412,-1.597891,0.035631,-4.285498,-1.287562,0.051863,-4.262506,-1.337509,0.048205,-4.276502,-1.330175,0.051083,-4.255981,-1.342479,0.041566,-4.216837,-1.450396,0.459707,-4.191596,-1.515168,0.101421,-4.230075,-1.494291,0.105002,-4.316137,-1.472097,0.361296,-4.146952,-1.470424,0.262712,-4.181383,-1.529992,0.261353,-4.184476,-1.530705,0.340931,-4.152901,-1.415434,0.446190,-4.239152,-1.491250,0.958755,-4.156067,-1.452348,0.521088,-4.186281,-1.440001,0.518048,-4.300097,-1.446642,0.818550,-4.136448,-1.439093,0.715505,-4.152636,-1.497338,0.713000,-4.164982,-1.504026,0.796251,-4.151999,-1.496374,1.873271,-4.330720
1535,15.350000,-1.594583,0.034753,-4.384942,-1.283071,0.052243,-4.383261,-1.334664,0.051285,-4.373501,-1.328558,0.052774,-4.400943,-1.343884,0.038937,-4.444586,-1.440490,0.458424,-4.473382,-1.507660,0.097438,-4.438586,-1.495900,0.110709,-4.354218,-1.520575,0.358352,-4.523328,-1.530592,0.260037,-4.493357,-1.471880,0.254365,-4.488165,-1.463369,0.334016,-4.512916,-1.416190,0.447284,-4.434901,-1.494852,0.964189,-4.524103,-1.431559,0.527347,-4.470456,-1.458278,0.516726,-4.363268,-1.500158,0.800068,-4.524457,-1.496449,0.697398,-4.506450,-1.438258,0.697321,-4.517860,-1.441123,0.780911,-4.531964,-1.392640,1.040084,-4.480793,-1.571954,1.126040,-4.375541,-1.601854,1.046670,-4.379894,-1.385818,1.032895,-4.209192,-1.566480,1.140981,-4.314742,-1.602780,1.043703,-4.319381,-1.597910,0.035641,-4.285485,-1.287546,0.051840,-4.262527,-1.337503,0.048180,-4.276511,-1.330162,0.051077,-4.255995,-1.342486,0.041571,-4.216816,-1.450397,0.459807,-4.191488,-1.515156,0.101419,-4.230075,-1.494296,0.105012,-4.316142,-1.472114,0.361295,-4.146913,-1.470409,0.262714,-4.181379,-1.530023,0.261357,-4.184442,-1.530697,0.340922,-4.152884,-1.415423,0.446199,-4.239138,-1.491226,0.958770,-4.156034,-1.452347,0.521107,-4.186260,-1.439983,0.518083,-4.300073,-1.446666,0.818557,-4.136407,-1.439097,0.715511,-4.152611,-1.497350,0.712990,-4.164943,-1.504043,0.796251,-4.151961,-1.496268,1.873364,-4.330796
1536,15.360000,-1.594570,0.034770,-4.384940,-1.283075,0.052220,-4.383233,-1.334609,0.051438,-4.373590,-1.328552,0.052785,-4.400948,-1.343871,0.038935,-4.444596,-1.440470,0.458429,-4.473349,-1.507625,0.097453,-4.438586,-1.495897,0.110721,-4.354205,-1.520545,0.358370,-4.523327,-1.530584,0.260052,-4.493357,-1.471876,0.254398,-4.488165,-1.463347,0.334025,-4.512892,-1.416186,0.447305,-4.434877,-1.494799,0.964188,-4.524047,-1.431545,0.527356,-4.470417,-1.458269,0.516736,-4.363228,-1.500124,0.800080,-4.524427,-1.496376,0.697417,-4.506447,-1.438215,0.697311,-4.517838,-1.441075,0.780916,-4.531931,-1.392617,1.040100,-4.480729,-1.571838,1.126208,-4.375441,-1.601709,1.046564,-4.379889,-1.385813,1.032909,-4.209154,-1.566473,1.141002,-4.314701,-1.602793,1.043602,-4.319300,-1.597892,0.035685,-4.285463,-1.287524,0.051834,-4.262540,-1.337478,0.048181,-4.276534,-1.330157,0.051083,-4.256001,-1.342481,0.041569,-4.216823,-1.450400,0.459823,-4.191466,-1.515159,0.101409,-4.230075,-1.494266,0.105016,-4.316130,-1.472104,0.361296,-4.146906,-1.470396,0.262719,-4.181370,-1.530008,0.261359,-4.184434,-1.530699,0.340933,-4.152869,-1.415430,0.446186,-4.239128,-1.491237,0.958785,-4.155980,-1.452328,0.521104,-4.186239,-1.440015,0.518065,-4.300035,-1.446669,0.818562,-4.136364,-1.439106,0.715522,-4.152555,-1.497348,0.712990,-4.164920,-1.504007,0.796253,-4.151941,-1.496223,1.873482,-4.330865
1537,15.370000,-1.594544,0.034769,-4.384935,-1.283071,0.052226,-4.383231,-1.334596,0.051358,-4.373507,-1.328543,0.052804,-4.400947,-1.343845,0.038933,-4.444605,-1.440464,0.458463,-4.473327,-1.507615,0.097458,-4.438594,-1.495887,0.110722,-4.354208,-1.520525,0.358383,-4.523332,-1.530564,0.260084,-4.493358,-1.471840,0.254414,-4.488139,-1.463323,0.334054,-4.512900,-1.416192,0.447303,-4.434843,-1.494768,0.964191,-4.523999,-1.431515,0.527386,-4.470391,-1.458243,0.516730,-4.363197,-1.500070,0.800092,-4.524391,-1.496341,0.697433,-4.506418,-1.438188,0.697349,-4.517820,-1.441042,0.780927,-4.531888,-1.392585,1.040123,-4.480652,-1.571902,1.126077,-4.375431,-1.601768,1.046688,-4.379869,-1.385809,1.032923,-4.209124,-1.566419,1.141044,-4.314670,-1.602754,1.043707,-4.319322,-1.597883,0.035690,-4.285457,-1.287532,0.051849,-4.262527,-1.337486,0.048192,-4.276536,-1.330162,0.051077,-4.255987,-1.342484,0.041551,-4.216819,-1.450385,0.459813,-4.191448,-1.515175,0.101414,-4.230056,-1.494272,0.105037,-4.316138,-1.472106,0.361296,-4.146886,-1.470382,0.262704,-4.181370,-1.529998,0.261358,-4.184432,-1.530698,0.340936,-4.152853,-1.415420,0.446203,-4.239106,-1.491217,0.958785,-4.155919,-1.452342,0.521098,-4.186203,-1.439997,0.518094,-4.300014,-1.446856,0.818955,-4.136170,-1.439094,0.715508,-4.152517,-1.497364,0.713000,-4.164874,-1.504004,0.796261,-4.151898,-1.496221,1.873560,-4.330915
1538,15.380000,-1.594570,0.034749,-4.384930,-1.283092,0.052204,-4.383240,-1.334650,0.051301,-4.373477,-1.328570,0.052757,-4.400936,-1.343864,0.038929,-4.444591,-1.440446,0.458450,-4.473296,-1.507643,0.097449,-4.438575,-1.495891,0.110696,-4.354202,-1.520559,0.358375,-4.523288,-1.530584,0.260062,-4.493307,-1.471883,0.254387,-4.488125,-1.463334,0.334027,-4.512865,-1.416152,0.447301,-4.434824,-1.494787,0.964166,-4.523947,-1.431516,0.527378,-4.470353,-1.458263,0.516737,-4.363172,-1.500071,0.800043,-4.524290,-1.496363,0.697421,-4.506346,-1.438199,0.697340,-4.517766,-1.441049,0.780927,-4.531796,-1.392581,1.040103,-4.480580,-1.571906,1.126034,-4.375389,-1.601782,1.046713,-4.379801,-1.385814,1.032901,-4.209088,-1.566428,1.141030,-4.314626,-1.602745,1.043711,-4.319257,-1.597906,0.035666,-4.285471,-1.287543,0.051831,-4.262522,-1.337528,0.048183,-4.276528,-1.330180,0.051077,-4.255971,-1.342501,0.041560,-4.216834,-1.450404,0.459787,-4.191429,-1.515178,0.101408,-4.230064,-1.494273,0.105019,-4.316135,-1.472122,0.361271,-4.146868,-1.470408,0.262691,-4.181367,-1.530022,0.261340,-4.184425,-1.530717,0.340910,-4.152843,-1.415450,0.446182,-4.239071,-1.491165,0.958731,-4.155933,-1.452344,0.521082,-4.186182,-1.439993,0.518076,-4.300004,-1.446638,0.818748,-4.136310,-1.439091,0.715491,-4.152495,-1.497354,0.713010,-4.164837,-1.504004,0.796232,-4.151852,-1.496463,1.873394,-4.330844
1539,15.390000,-1.594564,0.034751,-4.384941,-1.282994,0.052344,-4.383317,-1.334664,0.051285,-4.373471,-1.328600,0.052765,-4.400909,-1.343876,0.038923,-4.444599,-1.440441,0.458446,-4.473300,-1.507666,0.097430,-4.438563,-1.495892,0.110685,-4.354188,-1.520582,0.358396,-4.523257,-1.530584,0.260051,-4.493288,-1.471887,0.254403,-4.488099,-1.463362,0.334006,-4.512849,-1.416152,0.447303,-4.434816,-1.494823,0.964198,-4.523897,-1.431535,0.527354,-4.470324,-1.458264,0.516719,-4.363155,-1.500085,0.800031,-4.524232,-1.496358,0.697421,-4.506290,-1.438190,0.697350,-4.517728,-1.441065,0.780928,-4.531735,-1.392598,1.040085,-4.480523,-1.571901,1.126037,-4.375341,-1.602088,1.046715,-4.379562,-1.385809,1.032895,-4.209044,-1.566448,1.141026,-4.314565,-1.602787,1.043589,-4.319169,-1.597898,0.035636,-4.285482,-1.287541,0.051837,-4.262532,-1.337509,0.048178,-4.276526,-1.330178,0.051078,-4.255982,-1.342510,0.041555,-4.216820,-1.450435,0.459771,-4.191410,-1.515185,0.101391,-4.230072,-1.494270,0.105007,-4.316142,-1.472134,0.361277,-4.146852,-1.470410,0.262688,-4.181332,-1.530001,0.261316,-4.184421,-1.530719,0.340898,-4.152839,-1.415430,0.446181,-4.239059,-1.491142,0.958701,-4.155877,-1.452345,0.521063,-4.186174,-1.439996,0.518085,-4.299951,-1.446738,0.818656,-4.136105,-1.439075,0.715498,-4.152468,-1.497345,0.713009,-4.164821,-1.504010,0.796218,-4.151797,-1.496515,1.873278,-4.330804
